"We currently run mocha tests against the Windows emulator when we build on Windows 8.1. We should do the equivalent for Windows 10 builds. I m not sure if that means we d need to run the tests against Windows Store deploy target, or if we can just run normally against the Win10 phone emulator which likely will require CLI work to know which lib versions are OK for win10 universal ",TIMOB-20049,0,
"To improve the quality of the SDK, we now include automated unit tests in Travis CI, such that unit tests are performed on iOS and Android. If a certain pass criteria is not met, Travis CI will indicate a build fail for the pull request.",TIMOB-19997,0,
"Build Titanium libs and apps for Windows 10 store universal , and see if it runs under Windows 10 mobile. suggests that what you build for desktop should also be able to targt phone ",TIMOB-19867,0,
"Currently there are a lot of unit test which is skipped in NMocha. There should be a lot of changes since we introduce mocha tests, so we might want to re visit these tests and see if it works now. If we still find a test that is failing we need to create a new ticket for it. ",TIMOB-19865,0,
"Our current build for Windows SDK assumes we have a pre built JSC installed on the machine and an environment variable pointing at it. This means that we have to VPN and RDP into the build agents to set up a new different JSC build to use grab the zip, unzip it, and then change the environment variable to point at the new folder. This means we can t try out new versions of JSC in a new build or PR. We should change the build scripts in groovy and or the node scripts to be able to point at a new JSC build URL to use for the build so that we can make PRs that update JSC and see if the build tests pass, and so that we eliminate the manual steps in setting up the build.",TIMOB-19804,0,
Once the V8 library is updated we ll need to do some significant work to update our native C code. There have been a number of large breaking API changes in V8 that we ll need to handle. See ,TIMOB-19795,0,
"We ll need to update some build files to target the new V8 library once it s ready. Specifically Point to the new version number here Update the makefiles to handle the new libs which are built into separate static libraries, not a single libv8.a Possibly update the ant build.xml to grab the built library ",TIMOB-19793,0,
"Looks like current stable is now 4.6.85 of V8, though given how long all the pieces to do this will take, we may want to target 4.8 which is the current dev channel the stable branch gets moved every 6 weeks . ",TIMOB-19791,0,
"Per on TIMOB 19750 We might want to clarify which could be read as Visual Studio 2015 being higher then VS2013 Community as well. Also, we might want to revisit installation docs about use with VS 2015 and Windows 10.",TIMOB-19789,0,
"Add some mechanism to reference, include and use third party libraries in Hyperloop JS code.",TIMOB-19717,0,
"We should really set up a Windows 10 and VS 2015 box to use as a Jenkins build agent, so we can compile JSC, HAL, Windows SDK against Win10.",TIMOB-19704,0,
Support some syntax that allows users to implement a native interface in Hyperloop JS.,TIMOB-19702,0,
"Generate a working version of the module that will allow users to add it to their project, and then require native Android types and call methods, access fields constants, instantiate instances of types.",TIMOB-19700,0,
"Some compile errors found in when targeting Windows 10 Store Apps. It also requires JavaScriptCore, HAL and gtest compiled under Visual Studio 2015.",TIMOB-19677,0,
Compile HAL targeting Windows 10. There s a link error when building HAL DLL under Windows 10 Visual Studio 2015. 1 JSString.obj error LNK2001 unresolved external symbol public static class std locale id Mbstatet id That s a known issue introduced from Visual Studio 2015 ,TIMOB-19676,0,
Titanium Windows SDK and HAL will fail to build under Visual Studio 2015 because current JavaScriptCore.lib is compiled under Visual Studio 2013. VS compiler will complain about the compiler version.,TIMOB-19662,0,
"Make sure Titanium example apps Movies, ToDoList, RSS reader etc work on Windows 10 environment.",TIMOB-19652,0,
"Latest cmake 3.3.2 doesn t support . Seems like latest MS version of cmake does support it, so we need to build get the binary and update our cmake. time cmake G Visual Studio 14 2015 Re run cmake no build system arguments CMake Error at CMakeLists.txt 17 project Visual Studio 14 2015 supports Windows Store 8.0 and 8.1 , but not 10.0 . Check ",TIMOB-19651,0,
"Tried doing this had to use JDK8 , and got the following Note Generating JSON Copying 18 files to Copied 21 empty directories to 9 empty directories under Compiling 105 source files to warning bootstrap class path not set in conjunction with source 1.6 error cannot access BinaryEncoder return new ^ class file for not found Note Some input files use or override a deprecated API. Note Recompile with Xlint deprecation for details. Note Some input files use unchecked or unsafe operations. Note Recompile with Xlint unchecked for details. 1 error 1 warning It appears there are at least a few issues to resolve.",TIMOB-19648,0,
The time has come.,TIMOB-19500,0,
Test CLI on Windows 10 Visual Studio Community Edition 2013.,TIMOB-19456,0,
"Generate a proof of concept for running Titanium API apps on Apple Watch using JerryScript as the JS engine. Ideally this would be able to leverage our existing iOS titanium mobile, or TitaniumKit HAL codebase. Perhaps a HAL equivalent on top of JerryScript that would require minimal work to have TitaniumKit to work on top be able to swap between the two engines easily ? Github Homepage API ",TIMOB-19287,0,
"Import the Movies sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample. ",TIMOB-19286,0,
"Our current port of Webkit JSC is roughly 2 years old. We should try and bring it up to date to get perf improvements, get more ES6 features, Promise, etc.",TIMOB-19243,0,
"When a TextField is in a TableViewRow , you can only enter one character and then the keyboard disappears. Expected Tap into the grey hint text and enter multiple characters on the keyboard which does not disappear Actual You can only enter one character and then the keyboard disappears. Code attached.",TIMOB-19241,0,
Found that inserts element only when the key is unique . TIMOB 19213 is happening because of this. We may want to double check if we did it correctly in other places. ,TIMOB-19216,0,
"Import the Employee Directory sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19059,0,
"Import the Field Service sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19058,0,
"Import the Todo List sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19057,0,
"Import the Rss Reader sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19056,0,
"Import the Geocoder sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19055,0,
Package localization files like . ,TIMOB-19041,0,
Titanium has some global built in functions such as formats strings according to the IEEE printf specification. Both of those functions often appears in Titanium demo apps such as KitchenSink. ,TIMOB-19033,0,
Titanium build properties such as are not updated on each build. It returns placeholder string for now. See TiModule.cpp L32 should be integrated with CI build. ,TIMOB-19031,0,
There s no implementation to support .,TIMOB-18997,0,
should support CommonJS module loading described in CommonJS Modules in Titanium ,TIMOB-18975,0,
"We might want to write some comprehensive documentation for contributors. I think contributors may be categorized in three parts App developers, module developers and Ti.API developers, so we may need some docs written from different perspective . Write How to documenttion for app developers . Write How to documenttion for module developers . Write How to documenttion for Ti API developers",TIMOB-18950,0,
Jenkins CI build for has been failing around building mocha test. node test.js ... The remote procedure call failed. ,TIMOB-18949,0,
Create a build script in node to compile and package windows native modules.,TIMOB-18942,0,
Allow native windows modules to be used and exposed to titanium projects.,TIMOB-18940,0,
Add the ability to generate a native windows module project from the CLI,TIMOB-18939,0,
Create EJS templates to generate the native module project files.,TIMOB-18938,0,
Create a default project structure for a Windows native module. This will be used as the base for any new native Windows modules.,TIMOB-18937,0,
"We need to generate our wrappers as part of the build process and do so in the user s app, not in the TitaniumWindows module.",TIMOB-18935,0,
"Because of the reference link library issue on VS TIMOB 18774 , we need to reduce number of VS modules projects. It could be done by aggregating small modules such as .",TIMOB-18928,0,
"We have 4 separate projects for building JavaScriptCore for Windows 8, Windows Phone 8, Windows 8.1 Store and x86 Phone , and Windows Phone 8.1 ARM. We should attempt to combine at least the 8.1 projects into one, and possibly the 8 into one or into the 8.1 .",TIMOB-18904,0,
Want to double check new validators work as in test project. Related ticket DEVOPS 4274,TIMOB-18863,0,
"We have no notion of null primitive values. This is problematic when we have special structs like It s also problematic if we want to check if a property has never been assigned a value say color, on an animation . We can use default values and check for those such as empty string , but for double int32 t, uint32 t that s often more problematic. We want to explicitly know if the user gave a versus never having set a value. There s the boost optional type we could use, or we could simply make our own type.",TIMOB-18860,0,
Currently Ti for Windows is based on custom JavaScriptCore static library which is built from personal WebKit branch at We have but it doesn t track changes for Windows Phone. It should be the master of Windows Phone branch and should have CI server built on it. ,TIMOB-18859,0,
"All Titanium app for Windows Store should follow Windows Store policies described at . This includes app navigation policy on how to handle back button with your page dialog. Currently Ti app closes immediately when you press the back button even when you open multiple . Where applicable, pressing the back button should take the user to a previous page dialog. If the user presses the back button on the first page of the app, then the app terminates unless it is allowed to run in the background . ",TIMOB-18856,0,
We re taking an approach of generating C HAL wrappers for the Windows APIs from the metabase data. We should get a working prototype that could handle something like this var Canvas TextBlock Page Window var win new Canvas ; Add stuff to the window canvas! var label new TextBlock ; label.FontSize 20; label.Text Hello World! ; var rootFrame var page rootFrame.Content; page.Content win; ,TIMOB-18849,0,
Currently HAL has multiple ways to create JSExport object but basically following two API s are meant to do same thing. auto object1 auto object2 I found there s no reason to keep the first one. It actually has a issue around TIMOB 18461. ,TIMOB-18668,0,
The version we currently have in the Examples folder is out of date. We ll need to rebuild with alloy on windows and update the example with the generated files.,TIMOB-18607,0,
"The Corporate directory app uses opacity, animate , and a series of images on a ImageView to generate a loading animation. We should at least stub out these properties and methods so that we don t crash when they re referenced.",TIMOB-18599,0,
Remove the packaging of the BlackBerry distribution from the regular SDK.,TIMOB-18589,0,
We currently implement this in the Windows subclass. But it s really just a standard mapping from integer http codes to the text describing that code. See or ,TIMOB-18581,0,
Investigate injecting native extensions into a titanium app at build time,TIMOB-18571,0,
Update the master branch of titanium mobile to version 4.0.,TIMOB-18504,0,
"It d be nice to have some HTML page generated that gives a quick overview of how far we are in terms of implementing proxies. It s painful to gather that sort of info by looking through the doc pages. We re already generating YML files and merging it into the JSCA. A single webpage with a rundown of all the classes, properties, methods and events? and a simple green red status would be pretty helpful to quickly glance through and get a high level overview of how far we are.",TIMOB-18417,0,
"JSValue arguments, JSObject this object JSObject parameters if arguments.size 1 const auto 0 arguments.at 0 ; parameters 0; return this object ; we seem to do this pattern a lot where we pull something out of a argument list, cast it, check the type via assertion, etc. this is a good place to come up with either an inlined helper function or a macro. makes the code more readable and has the advantage for developers to ensure we have a very common pattern for how to do this logic. From Jeff s review comments here ",TIMOB-18405,0,
"I would create macro that does this instead which would generate this JSObject createTab const JSObject parameters, JSObject this object TITANIUM NOEXCEPT; JSValue js createTab const arguments, JSObject this object ; From Jeff s review comments here ",TIMOB-18404,0,
Can t we come up with something like this This would generate Advantage is that we force a compile time pattern for the TitaniumKit defined interfaces and it s easier later if we want to change the pattern or add assertions or even compile this code out with our compiler because this method isn t used by the app. From Jeff s review comments here ,TIMOB-18403,0,
"When reviewing the build output on Jenkins, I noticed some Cmake warnings which it looks like we can should suppress This warning is for project developers. Use Wno dev to suppress it. ",TIMOB-18389,0,
"In TIDOC 2011, we created the ability to overlay YAML documentation from multiple sources. For this ticket we need to do the following Copy a similar documentation structure from into which likely means the creation of an apidoc folder. For the implemented proxies, create a corresponding shell .yml file that contains the Windows platform addition, as well as any additional descriptions or notes as appropriate. As a follow on ticket, a way to automatically generate this documentation through a script or tool.",TIMOB-18338,0,
I encountered one compiler error and four compiler warning when when I ran after our December 23 release. on OS X. We should investigate why Travis didn t catch these issues for us. See PR 68 for the fix.,TIMOB-18319,0,
I just noticed that a TitaniumKit class was introduced that duplicates the existing module The code from should be moved to Titanium Module and then should be deleted. Existing Module.hpp and Module.cpp Duplicate TiModule.hpp and TiModule.cpp ,TIMOB-18318,0,
cpplint is a Python script that allows users to test their code for compliance against Google s C Style guide. We should run this script on the Travis build.,TIMOB-17943,0,
cpplint allows us to check for Google C Style guide compliance This gives a good suggestion for how to fix it ,TIMOB-17942,0,
"A cross platform logger that runs on OS X, Windows Desktop and WinRT Windows Store and Windows Phone Requirements Output INFO, WARNING, DEBUG and ERROR logs Thread safe Type safe Cross platform Exclude the use of third party libraries",TIMOB-17801,0,
"iOS Map Module bump version to 2.0.4, add to titanium mobile, update titanium released ",TIMOB-17786,0,
Need to update the ti.cloud to v3.2.4 in titanium mobile. h6. ti.cloud 3.2.4 changes TIMODOPEN 416 TIMODOPEN 423 TIMODOPEN 432 Also need to update ,TIMOB-17717,0,
1. Create WP81 unit and performance tests for JavaScriptCore that integrates with the CI server setup by Allen. 1.1. The unit tests should be based in test262 this is item 7 from the Igalia SOW . 1.2. The performance tests should be based on JSBench.,TIMOB-17499,0,
"In 3.2.0 we deprecated FastDev. In 3.3.0, we need to remove the code altogether. For now, if you wish to use it, you still can from the command line following the instructions in ",TIMOB-15519,0,
"run TIMOB 10763 CLI Android run hook for Android apps validate NEW! verify device exists post compile if build only exit, do not start adb TIMOB 12034 CLI Building for android with b build only flag starts the daemon waits for the device after building the app else verify device still exists support multiple devices TIMOB 7053 Tooling Android when using Run on Device provide support for multiple devices wait for device install the app adb install if install fails with error adb uninstall the app, then try again TIMOB 8665 Android when installing different app with same app id if installed successfully, then adb shell am start adb forward debugger and profiler",TIMOB-14982,0,
package copy apk file output directory,TIMOB-14981,0,
"create check if using a custom validate for sane values otherwise generate the fill in missing info if using Ti.Geolocation, make sure the correct permissions are added to the TIMOB 5749 Android not properly created when using Ti.Geolocation events make sure all Titanium Modules have correct dependency permissions added to the TIMOB 14899 Tooling Include Google Maps V2 metadata into timodule.xml so can be added to the manifest with the correct app id if using custom AndroidManifest, write the default to a separate file ",TIMOB-14978,0,
"Steps to reproduce Create a new SingleWindow application from a template Start the project under LiveView in this case, iOS simulator Edit the files in i18n. Note that saving those files doesn t restart the app. Expected behavior Editing a .xml file in the i18n folder would refresh the application.",TIMOB-13999,0,
"Different environments will have different login endpints test, dev, pre prod, enterprise, vpc. To accommodate these different environments, the cli will have to make the login endpoint configurable currently it is hard coded to This can be configured via the config file or via a parameter This is preventing Studio from working properly against the enterprise cluster, ie unable to login means users can t create projects. As a work around, users would have to have the same username password on all type servers",TIMOB-13656,0,
Implement at least Titanium.App.guid Titanium.App.id,TIMOB-12410,0,
Need to implement at least ,TIMOB-12239,0,
Need to implement at least Titanium.Database ,TIMOB-12116,0,
"As a BlackBerry developer, I want the ability to integrate with other applications on the platform in order to provide better multitasking for the user.",TIMOB-11686,0,
"Ticket for tracking the update of JSCore to the version shipping with a later version of iOS. Document is here We can pick a version based on a tag from Some versions we have been able to ascertain, but it is unclear why we wouldn t just pick the latest stable version. iOS 8.X iOS 8.1.0 KHTML, like Gecko Version 8.0 Mobile 12B411 Safari 600.1.4 iOS 8.0.2 KHTML, like Gecko Version 8.0 Mobile 12A405 Safari 600.1.4 iOS 8.0.0 KHTML, like Gecko Version 8.0 Mobile 12A365 Safari 600.1.4 iOS 7.1 7.1 KHTML, like Gecko Version 7.0 Mobile 11D167 Safari 9537.53 iOS 6.1.3 ",TIMOB-11093,0,
Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Implement at least ,TIMOB-10878,0,
Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10877,0,
Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Add at least does not appear to be applicable in Cascades ,TIMOB-10870,0,
Create TextField. Try to set Value or get value during some action for example button click event . for getValue undefined is returned. for setValue doesn t set the textfield value. ,TIMOB-10717,0,
Unmbrella task to link to all the bug and issue of the current framework that prevent easy extension of the api using js. Will also need to be figured out inheritance between native objects and js objects,TIMOB-10307,0,
"On Android and iOS, the default unit can be overriden on a per application level by setting the ti.ui.defaultunit property in tiapp.xml. For example, to use DIPs as the default on all platforms, set defaultunit to dip property The value for ti.ui.defaultunit can be any of the unit specifiers defined above, or system to specify that the platform s default unit should be used.",TIMOB-10305,0,
This activity should be done at the feature complete stage of the project,TIMOB-10299,0,
Implement getHeight getWidth getBottom setBottom getRight setRight getSize setSize,TIMOB-10272,0,
Complete UI View methods properties events NOT required by Kitchen Sink Add at least ,TIMOB-10266,0,
"This umbrella task is to address functional delta in controls that were previously implemented using R4 release of Cascades. It could either mean implementing new functionality now available in R6, or redoing something that no longer works or was implemented as a workaround. Refer to the implementation matrix to see what elements need to be implemented",TIMOB-10264,0,
IOStream is the interface that all stream types implement. Methods 5 Sub Classes 4,TIMOB-10257,0,
"Depends on Cascades R6 An alert dialog is a modal view that includes an optional title, a message and buttons, positioned in the middle of the display. In iOS ",TIMOB-10059,0,
"To get this to work in KS, we need TIMOB 9879 and whatever else to fix the click event for TableView, but the Tab.open and setWindow can still be implemented separately. Take a look at for .open , but currently we can t use the bootstrapping to extend the API because we create different objects instead of using the prototype.",TIMOB-9972,0,
Implement remove method for removing child controls from a container.,TIMOB-9971,0,
"Currently, when we throw an exception while a file is being loaded by include or require, both files are shown in the message eg file1.js line 2 file2.js line 5 Missing argument . We need to make changes so the following is true the exception has the tag only the filename containing the actual error is shown might need to get rid of some TryCatch s might need to use the filename shows the full path minus the an exception thrown from an event handler shows the filename and crashes the app eg calling Ti.API.debug with no params in a button handler Also need to clean split up and implement Ti.API.log in .js.",TIMOB-9953,0,
"Currently, include s method of doing relative files only works if all done in successive order. It does not work for windows with a url not implemented or if include is used in a function of a file in a subdir. Also, require does not have any method right now. My proposal is to store the filepath in each TiObject so it can be retrieved later when needed. Also, we need to make sure that require properly handles a native Titanium module by its ID eg ",TIMOB-9950,0,
Implement platform specific file in closest match likely to be android.js minor updates to to add BB as a known platform select a socket port for BB in created from a copy of exampleConfig.js Identify necessary Ti API calls needed for the harness app and implement them Figure out the communication between driver and harness,TIMOB-9840,0,
calling toString on an object created by the Ti framework fails. We think that the property enumeration doesn t enumerate the inherited properties. ,TIMOB-9665,0,
Use the implementation matrix to see what s remaining Implement at least sheets dialogs in Cascades? ,TIMOB-9605,0,
Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Add at least ,TIMOB-9604,0,
Part of this task need to clean left and top properties from inherited classes that don t need to override the default implementation. One such occurence is in ,TIMOB-9454,0,
"things like the following don t currently work in V8 var v new String bla bla ; v is undefined after executing that line var i parseInt 5 ; TypeError parseInt not a member of error These are just 2 examples, many more likely have the same behavior. ",TIMOB-9398,0,
The argparse module was introduced in python 2.7 but we need to support 2.6 so we need to use optparse instead. It s fairly similar except it doesn t support sub parsers.,TIMOB-9309,0,
Need to add a universal logger to the framework. May use exceptions and stop the app in debug mode and only log in release mode. Also go over all existing qDebug and printf to update them to use the new logger. The logger will also need to do some locking to ensure that logging from concurrent threads doesn t result in logs cut and merged in the middle.,TIMOB-9306,0,
"Error messages during runtime are, in most cases, not returning a readable message. A centralized string table should be created with properly formatted messages to help users with debugging.",TIMOB-9293,0,
The current state of Android animation APIs and its limitations bugs needs a review to address various animation issues.,TIMOB-9286,0,
"Add event handler embedded class for each native controllers, which will be responsible for handling QT cascade events.",TIMOB-9219,0,
"Updating API doc is now part of the patch cycle. However, some components added in the past have not been reflected in API doc ImageView TextField ActivityIndicator maybe, check it out This task is to add past work to the API doc.",TIMOB-9204,0,
Currently the Titanium runtime haults JS execution prints information to the stdout during an exception and then the Cascades message loop is entered. This should be changed to shutdown the app and return an error code. Pull request ,TIMOB-9203,0,
"For now used native DropDown component for OptionDialog. In future when modal dialog will be supported by cascades, we need to switch to something more similar thing for OptionDialog, as already in Android and iPhone.",TIMOB-9202,0,
the bar descriptor file needs to be updated everytime we package to pick up potential changes to the tiapp.xml file,TIMOB-9164,0,
remove extra libs from common.mk adjust paths to R4 ndk for default detection in blackberryndk.py And other things that might not work,TIMOB-9158,0,
"Add building of libtibb.ca in the scons script and package it properly in the resulting zip file, also remove any unnecessary files from the zip",TIMOB-8926,0,
"Condition Cascades R4 needs to be available tentative date April 30th 1 resolve conflicts, pay special attention to things that have already been implemented in Titanium.API 2 investigate if there is anything new added to controls that we already implemented 3 if any, implement new additions to controls that we already implemented",TIMOB-8870,0,
"Every UI control in Titanium extends the View and as such inherit methods from it. This implementation is missing from the current framework. It needs to be implemented asap so as to minimize the rework to be done in existing controls at the time this is implemented. To facilitate this change, we will likely include a container for all controls that we have, so the View methods to act upon.",TIMOB-8843,0,
"A TableView section object. Usually contains TableViewRows In iOS, this is an abstract non iOS class used to group rows into sections. There is no native analog.",TIMOB-8840,0,
"Implement TableViewRow proxies which support the simple row style. For simple rows title, leftImage, etc can probably use the Cascades StandardListItem. This is already implemented for using plain objects for the data array. Developers should also be able to listen for click and swipe events on rows. ",TIMOB-8839,0,
"A tab instance for a TabGroup A TabGroup tab instance. Each tab includes a button and one or more windows, which holds the contents of the tab. Users can select a tab by clicking on the tab button. In iOS, this actually is more of a combination of UITabBarItem and meant to go into a tab group. Android does not have a concept, so it depends on what Blackberry provides. ",TIMOB-8836,0,
"A specialized text field for entering search text. The SearchBar object is closely modeled on an iOS native search bar. As such, not all features are supported on other platforms. In iOS, a direct mapping of UISearchBar ",TIMOB-8833,0,
"As a developer, I want a view that provides a viewport of a content view that can be scrolled using gestures both horizontally and vertically. The existing Titanium API for this feature is Ti.UI.ScrollView. Cascades does provide a control ScrollView which should meet the requirements for this view.",TIMOB-8832,0,
Implement the methods for accessing and modifying data within the clipboard. ,TIMOB-8812,0,
"Define a document that outlines all C C coding standards any C C written for Appcelerator internal or community contributions should adhere to. This should represent more than syntax, but general design approaches and process flow. This document will be focused on language only. Platform Specific information will be contained inside another document.",TIMOB-8681,0,
"Define a document that outlines all Javascript coding standards any javascript written for Appcelerator internal or community contributions should adhere to. This should represent more than syntax, but general design approaches and process flow. This document will be focused on language only. Platform Specific information will be contained inside another document. This is a collaboration ticket.",TIMOB-8680,0,
"I accidentally updated my ANDROID SDK environment variable to a bad value, and suddenly Studio was unable to find my Android platforms, even though I had a correct SDK specified in preferences. Digging into the code, I see that we pass a specific directory to search to avd.py, by defers to ANDROID SDK before utilizing supplied . It seems we should respect the passed in directory first before defaulting to backup options like environment variables.",TIMOB-8658,0,
