There s no documentation about how to create native module on Windows. Related How to call a method added to the windows native module of Appelerator Platform ,TIMOB-23148,0,
The files just lives in the wrong place on the filesystem compared to it s header and namespace.,TIMOB-20607,0,
Some UI components has inconsistent layout behaviors when auto layout property is toggled on off. Components include TiMediaVideoPlayer TiUIButton TiUIButtonBar TiUICanvasView TiUIImageView TiUILabel TiUIListView TiUIMaskedImage TiUINavBarButton TiUIPicker TiUIProgressBar TiUIScrollView TiUIScrollableView TiUISearchBar TiUISlider TiUISwitch TiUITabGroup TiUITableView TiUITextField TiUITextWidget TiUIWebView TiUIiOSAdView TiUIiOSToolbar TiUIiPadSplitWindow ,TIMOB-20505,0,
"Enabling background task requires badge icon when building for Windows Store. It is required to package the app even when badge is not actually used. 04 26 48 error APPX1675 App manifest declares background task of type timer, control channel, push notification, or location without enabling lock screen notifications. FYI Enabling background task tiapp.xml windows manifest Extensions Extension BackgroundTasks Task Type timer BackgroundTasks Extension Extensions manifest windows ",TIMOB-20496,0,
"The releases on GitHub are marked as pre release since 5.0.2.GA, which makes 5.0.1.GA still marked as latest release ",TIMOB-20442,0,
"Github recently published a new feature to create issue and PR templates for community contributions. In our case, we would be able to inform the user about the coding guidelines for extending the SDK, the CLA link, the necessary docs etc. For issues, we could mention to create a JIRA ticket first, attach build logs and provide the environment. The required files are placed inside a .github directory. More information ",TIMOB-20424,0,
"The master branch has been 6.0.0 all along. Now that the roadmap has changed, we have to change the version to 5.4.0, and the docs for already merged tickets that were marked 6.0.0 to since 5.4.0 ",TIMOB-20413,0,
"Travis CI has been doing well for build and unit testing on the titanium mobile repo. However, several issues occur when using newer versions of Xcode 6.4, including performance and other fails. To be able to have a more configurable environment, it ll be better to build a jenkins machine instead that can vet every PR ready to be merged into the repo.",TIMOB-20329,0,
MSBuild seems to lock resources after builds; preventing subsequent builds from completing. This can be resolved by disabling node reuse This could also fix the previous problems of building in parallel?,TIMOB-20300,0,
"We have an android example of bluring a view, we should add the iOS equivalent, too.",TIMOB-20277,0,
We currently run our unit test suite only on Windows Phone emulator for both 8.1 and 10.0 . We should also run the suite against a Windows Store desktop app target of ws local .,TIMOB-20263,0,
"According to Application Verifier for Windows Phone, bad memory allocation due to heap corruption and out of memory error has been observed. This may be a root cause of crash at application startup TIMOB 20197 . I m observing that one of out of memory error occurs at constructor. Because we are instantiating every Titanium object in there, we may have a chance to reduce memory consumption by delaying instantiation of them. We might be able to instantiate them on demand. ",TIMOB-20256,0,
"As part of the major release 6.0.0, we should set the minimum Xcode version from 6.4 to 7.2 and remove the macros to cleanup the code base.",TIMOB-20228,0,
"Currently JavaScriptCore uses Thread Local Storage functions to handle threading. It has been supported even on Windows Phone as well as Windows Store app, but as of Windows 10 it is not supported and it won t pass the Windows App Certification. ",TIMOB-20205,0,
Ti SDK 5.1 introduced permission checks on the camera module to prevent showCamera from being called when a user has denied permission but there are other possible scenarios besides permissions. The TiCameraActivity is missing a try catch block around Camera.open . See Android documentation ,TIMOB-20202,0,
"We have been disabling linker option just to supress compiler warning message for simulator according to Since SAFESEH option is only available on x86 build, it has been a no problem before because it only affects on the simulator. But in the Windows 10 world, we could have x86 app for the Store App, and disabling SAFESEH won t pass the Windows App Certification for x86. We should enable it again even on x86 build. ",TIMOB-20201,0,
"Since Windows Phone requires explicit permission to enable some API, we ll need to document about how to enable additional capabilities in tiapp.xml . h5. i.e. how to enable user account information TIMOB 20173 windows Capabilities uap Capability Capabilities windows h5 i.e. how to allow background audio TIMOB 20035 windows manifest Extensions Extension BackgroundTasks Task Type audio BackgroundTasks Extension Extensions manifest windows ",TIMOB-20185,0,
"On Windows 8.1 Phone we use a Pivot On Windows 8.1 Store desktop we use a ListView. Just by how the macros fall, we use the same in Windows 10 Desktop and Mobile now. In the source we note we may want to use a SplitView on Windows 10 and I think we have the choice of all three on Windows 10, so we may want to see which is the best fit.",TIMOB-20164,0,
"Right now we have a single PR builder for Windows SDK and it runs the 8.1 build and unit tests. We should have it build for both Windows 8.1 and 10 and run those unit tests. Some possible solutions Generate a second PR builder copy of the first that runs 10 and unit test Make the existing PR builder more like our master build where it farms out to special 8.1 and 10.0 build jobs as a steps. Not sure if these jobs would get the code from the PR branches refs on fetch without some changes, though.",TIMOB-20159,0,
"Our script for generating VS solutions from our Examples assumes usage if Windows 8.1 We have arguments to target Windows 10 MSBuild 14.0, but it doesn t create a proper appxmanifest for Windows 10 it assumes the Windows 8.1 version. We should probably just have it make use of the appxmanifests we have in the templates directory and populate them with some hard coded app from each example.",TIMOB-20158,0,
"We have a setup.js script we use to help get SDK developers and the build machine configured for doing development and builds. When run on Windows 10, It says it s setting the GTEST ROOT, and BOOST ROOT but if I close and open a new cmd shell, those values aren t set.",TIMOB-20086,0,
"Hello, Ti.barcode stopped to work in IOS8 after adding 64 bit support in our App. Can you please see if we are missing something in integration? Thank you.",TIMOB-20068,0,
"When we target Windows 10 as the end SDK target for a user s app, we need to be sure we use the Win10 compiled SDK libraries.",TIMOB-20051,0,
"We have separate builds of the SDK done against Win 8.1 and Win 10. We need to package both versions up into a single zip that is used in the main SDK. We can t just mash together the two zips, as we need to adjust where the WIn10 builds get packaged up in the final zip. Right now they re under store x86 and store ARM. They probably should be under something like win10 x86 and win10 ARM since they re supposed to be universal for Win10 store phone.",TIMOB-20050,0,
