BlackBerry Sync with Appcelerator branch ,TIMOB-10025,
BlackBerry Implement important Titanium.Map functionality BlackBerry Implement important Titanium.Map functionality Need to implement at least Need to implement at least ,TIMOB-12237,
BlackBerry Implement important functionality BlackBerry Implement important functionality Need to implement at least Need to implement at least ,TIMOB-12238,
BlackBerry Implement important Titanium.Map.View functionality BlackBerry Implement important Titanium.Map.View functionality Need to implement at least Need to implement at least ,TIMOB-12239,
BlackBerry Implement important Titanium.Platform functionality BlackBerry Implement important Titanium.Platform functionality Implement at least Implement at least ,TIMOB-12409,
BlackBerry Implement important Titanium.App functionality BlackBerry Implement important Titanium.App functionality Implement at least Titanium.App.guid Titanium.App.id Implement at least Titanium.App.guid Titanium.App.id,TIMOB-12410,
"CLI needs to support the ability to specify different login endpoints CLI needs to support the ability to specify different login endpoints Different environments will have different login endpints test, dev, pre prod, enterprise, vpc. To accommodate these different environments, the cli will have to make the login endpoint configurable currently it is hard coded to This can be configured via the config file or via a parameter This is preventing Studio from working properly against the enterprise cluster, ie unable to login means users can t create projects. As a work around, users would have to have the same username password on all type servers Different environments will have different login endpints test, dev, pre prod, enterprise, vpc. To accommodate these different environments, the cli will have to make the login endpoint configurable currently it is hard coded to This can be configured via the config file or via a parameter This is preventing Studio from working properly against the enterprise cluster, ie unable to login means users can t create projects. As a work around, users would have to have the same username password on all type servers",TIMOB-13656,
"LiveView App not updating upon editing localization files LiveView App not updating upon editing localization files Steps to reproduce Create a new SingleWindow application from a template Start the project under LiveView in this case, iOS simulator Edit the files in i18n. Note that saving those files doesn t restart the app. Expected behavior Editing a .xml file in the i18n folder would refresh the application. Steps to reproduce Create a new SingleWindow application from a template Start the project under LiveView in this case, iOS simulator Edit the files in i18n. Note that saving those files doesn t restart the app. Expected behavior Editing a .xml file in the i18n folder would refresh the application.",TIMOB-13999,
"Android Build Create Android Build Create create check if using a custom validate for sane values otherwise generate the fill in missing info if using Ti.Geolocation, make sure the correct permissions are added to the TIMOB 5749 Android not properly created when using Ti.Geolocation events make sure all Titanium Modules have correct dependency permissions added to the TIMOB 14899 Tooling Include Google Maps V2 metadata into timodule.xml so can be added to the manifest with the correct app id if using custom AndroidManifest, write the default to a separate file create check if using a custom validate for sane values otherwise generate the fill in missing info if using Ti.Geolocation, make sure the correct permissions are added to the TIMOB 5749 Android not properly created when using Ti.Geolocation events make sure all Titanium Modules have correct dependency permissions added to the TIMOB 14899 Tooling Include Google Maps V2 metadata into timodule.xml so can be added to the manifest with the correct app id if using custom AndroidManifest, write the default to a separate file ",TIMOB-14978,
Android Build Package Hook Android Build Package Hook package copy apk file output directory package copy apk file output directory,TIMOB-14981,
"Android Remove FastDev In 3.2.0 we deprecated FastDev. In 3.3.0, we need to remove the code altogether. For now, if you wish to use it, you still can from the command line following the instructions in ",TIMOB-15519,
"Android NPE at h4. Problem Google Play Crash reports contain multiple of the following occuring at the same place at at at at at at at at at at at at at at at at at Method at at at at Method Caused by at at at at at at at at at at at at at at at at at at at at at at at at at ... 11 more Caused by at at at at at at at at at at at at at at at at at at at at at at at at at ... 12 more h4. Test Case Unfortunately, I haven t been able to find steps to reproduce this issue. The best way to go forward in my opinion is to analyze the code and to try and figure out from there, what is going wrong. h4. My Analysis From the code I see, that in the a call to is done. In it is noted, that this may return null . I assume that this would lead to the crash reports above. Could it be that we have a possible race condition or something similar here, where is called, before the proxy actually has an activity assigned to it? Is anyone else seeing this problem on a large installation base? It would be great to improve the stability of Titanium further by fixing this issue.",TIMOB-15872,
"Create Travis status page across repositories We are using Travis more frequently now to automatically build repositories. However, it can be tedious to get an at a view glance of which repositories are building, and which are failing. There are Chrome extensions that supposedly automate this display see but it appears that they only work on the individual repository view, and not the repository list For this, let s create a page that sits next to so a HTML page using a single page modern framework that displays the current build results for repositories in these organizations Main account for most projects. SDK modules. SDK Samples It should do the following Gather the list of repositories to show via the GitHub API If a repository is enabled for Travis, show the build status along with the name of the repo. Don t show non enabled repositories Refresh the status of the repo build without needing to refresh the page Initially, we can start with public repositories only. Later, we can allow a second view for private repos.",TIMOB-17475,
Windows Create WP81 Unit and Performance Tests 1. Create WP81 unit and performance tests for JavaScriptCore that integrates with the CI server setup by Allen. 1.1. The unit tests should be based in test262 this is item 7 from the Igalia SOW . 1.2. The performance tests should be based on JSBench.,TIMOB-17499,
Update ti.cloud module shipped with the SDK to v3.2.4 Need to update the ti.cloud to v3.2.4 in titanium mobile. h6. ti.cloud 3.2.4 changes TIMODOPEN 416 TIMODOPEN 423 TIMODOPEN 432 Also need to update ,TIMOB-17717,
"iOS Map Module bump version to 2.0.4 and add titanium mobile iOS Map Module bump version to 2.0.4, add to titanium mobile, update titanium released ",TIMOB-17786,
"Windows Cross platform C Logger A cross platform logger that runs on OS X, Windows Desktop and WinRT Windows Store and Windows Phone Requirements Output INFO, WARNING, DEBUG and ERROR logs Thread safe Type safe Cross platform Exclude the use of third party libraries",TIMOB-17801,
Run ti mocha tests as part of Jenkins build Mocha cygstart.exe ,TIMOB-17833,
Windows Add cppcheck cpplint to CI Build cpplint allows us to check for Google C Style guide compliance This gives a good suggestion for how to fix it ,TIMOB-17942,
Windows Run cpplint as part of Travis build cpplint is a Python script that allows users to test their code for compliance against Google s C Style guide. We should run this script on the Travis build.,TIMOB-17943,
Run ctest tests on CI build of ,TIMOB-18313,
Run ctest tests on CI build of HAL ,TIMOB-18314,
Windows Move Duplicate Titanium TiModule Into Existing Titanium Module I just noticed that a TitaniumKit class was introduced that duplicates the existing module The code from should be moved to Titanium Module and then should be deleted. Existing Module.hpp and Module.cpp Duplicate TiModule.hpp and TiModule.cpp ,TIMOB-18318,
Windows Fix Travis to catch missed compiler error and warnings I encountered one compiler error and four compiler warning when when I ran after our December 23 release. on OS X. We should investigate why Travis didn t catch these issues for us. See PR 68 for the fix.,TIMOB-18319,
"Add documentation for Windows APIs In TIDOC 2011, we created the ability to overlay YAML documentation from multiple sources. For this ticket we need to do the following Copy a similar documentation structure from into which likely means the creation of an apidoc folder. For the implemented proxies, create a corresponding shell .yml file that contains the Windows platform addition, as well as any additional descriptions or notes as appropriate. As a follow on ticket, a way to automatically generate this documentation through a script or tool.",TIMOB-18338,
"Remove developer warnings from build scripts When reviewing the build output on Jenkins, I noticed some Cmake warnings which it looks like we can should suppress This warning is for project developers. Use Wno dev to suppress it. ",TIMOB-18389,
HAL Create helper functions macros for common property additions to classes Can t we come up with something like this This would generate Advantage is that we force a compile time pattern for the TitaniumKit defined interfaces and it s easier later if we want to change the pattern or add assertions or even compile this code out with our compiler because this method isn t used by the app. From Jeff s review comments here ,TIMOB-18403,
"HAL Create helper macros for defining TitaniumKit bridge function pairs I would create macro that does this instead which would generate this JSObject createTab const JSObject parameters, JSObject this object TITANIUM NOEXCEPT; JSValue js createTab const arguments, JSObject this object ; From Jeff s review comments here ",TIMOB-18404,
"HAL Create helper functions macros for typical argument list type checking casting in js bridge methods JSValue arguments, JSObject this object JSObject parameters if arguments.size 1 const auto 0 arguments.at 0 ; parameters 0; return this object ; we seem to do this pattern a lot where we pull something out of a argument list, cast it, check the type via assertion, etc. this is a good place to come up with either an inlined helper function or a macro. makes the code more readable and has the advantage for developers to ensure we have a very common pattern for how to do this logic. From Jeff s review comments here ",TIMOB-18405,
"Windows Generate an overview of Windows API implementation coverage It d be nice to have some HTML page generated that gives a quick overview of how far we are in terms of implementing proxies. It s painful to gather that sort of info by looking through the doc pages. We re already generating YML files and merging it into the JSCA. A single webpage with a rundown of all the classes, properties, methods and events? and a simple green red status would be pretty helpful to quickly glance through and get a high level overview of how far we are.",TIMOB-18417,
TiAPI Move titanium mobile master version to 4.0 Update the master branch of titanium mobile to version 4.0.,TIMOB-18504,
iOS Investigate including native extensions in a Titanium project Investigate injecting native extensions into a titanium app at build time,TIMOB-18571,
Windows Implement cross platform mapping of status codes to status text for HTTPClient We currently implement this in the Windows subclass. But it s really just a standard mapping from integer http codes to the text describing that code. See or ,TIMOB-18581,
CLI Remove BB from Titanium CLI ,TIMOB-18588,
BlackBerry Remove from SDK Distribution Remove the packaging of the BlackBerry distribution from the regular SDK.,TIMOB-18589,
"Windows Stub out remaining properties and methods on existing UI proxies for Corporate Directory app The Corporate directory app uses opacity, animate , and a series of images on a ImageView to generate a loading animation. We should at least stub out these properties and methods so that we don t crash when they re referenced.",TIMOB-18599,
Windows Convert current corporate directory app into example The version we currently have in the Examples folder is out of date. We ll need to rebuild with alloy on windows and update the example with the generated files.,TIMOB-18607,
Windows Implement simple linear animations ,TIMOB-18619,
Windows JSExport API CreateObject T should be removed Currently HAL has multiple ways to create JSExport object but basically following two API s are meant to do same thing. auto object1 auto object2 I found there s no reason to keep the first one. It actually has a issue around TIMOB 18461. ,TIMOB-18668,
Windows Investigate how to expose Native APIs through Javascript ,TIMOB-18817,
Windows Working prototype of Native API wrappers We re taking an approach of generating C HAL wrappers for the Windows APIs from the metabase data. We should get a working prototype that could handle something like this var Canvas TextBlock Page Window var win new Canvas ; Add stuff to the window canvas! var label new TextBlock ; label.FontSize 20; label.Text Hello World! ; var rootFrame var page rootFrame.Content; page.Content win; ,TIMOB-18849,
"Windows hardware back button should close Ti.Window All Titanium app for Windows Store should follow Windows Store policies described at . This includes app navigation policy on how to handle back button with your page dialog. Currently Ti app closes immediately when you press the back button even when you open multiple . Where applicable, pressing the back button should take the user to a previous page dialog. If the user presses the back button on the first page of the app, then the app terminates unless it is allowed to run in the background . ",TIMOB-18856,
Windows CI build server for JavaScriptCore Currently Ti for Windows is based on custom JavaScriptCore static library which is built from personal WebKit branch at We have but it doesn t track changes for Windows Phone. It should be the master of Windows Phone branch and should have CI server built on it. ,TIMOB-18859,
"Windows Introduce Nullable templated type in TitaniumKit APIs We have no notion of null primitive values. This is problematic when we have special structs like It s also problematic if we want to check if a property has never been assigned a value say color, on an animation . We can use default values and check for those such as empty string , but for double int32 t, uint32 t that s often more problematic. We want to explicitly know if the user gave a versus never having set a value. There s the boost optional type we could use, or we could simply make our own type.",TIMOB-18860,
Test of DEVOPS 4274 Want to double check new validators work as in test project. Related ticket DEVOPS 4274,TIMOB-18863,
"Windows Combine JavaScriptCore projects for Windows 8.1 We have 4 separate projects for building JavaScriptCore for Windows 8, Windows Phone 8, Windows 8.1 Store and x86 Phone , and Windows Phone 8.1 ARM. We should attempt to combine at least the 8.1 projects into one, and possibly the 8 into one or into the 8.1 .",TIMOB-18904,
"Windows Reduce number of VS module projects Because of the reference link library issue on VS TIMOB 18774 , we need to reduce number of VS modules projects. It could be done by aggregating small modules such as .",TIMOB-18928,
"Windows Move native type hooks wrappers to user s app We need to generate our wrappers as part of the build process and do so in the user s app, not in the TitaniumWindows module.",TIMOB-18935,
Windows Create a default native project structure Create a default project structure for a Windows native module. This will be used as the base for any new native Windows modules.,TIMOB-18937,
Windows Create templates for native module project generation Create EJS templates to generate the native module project files.,TIMOB-18938,
Windows Add windows module create command to the CLI Add the ability to generate a native windows module project from the CLI,TIMOB-18939,
Windows Implement the ability to use native modules with a titanium project Allow native windows modules to be used and exposed to titanium projects.,TIMOB-18940,
Windows Create windows module build script Create a build script in node to compile and package windows native modules.,TIMOB-18942,
Windows Fix Jenkins CI build error Jenkins CI build for has been failing around building mocha test. node test.js ... The remote procedure call failed. ,TIMOB-18949,
"Windows Write How To documentations We might want to write some comprehensive documentation for contributors. I think contributors may be categorized in three parts App developers, module developers and Ti.API developers, so we may need some docs written from different perspective . Write How to documenttion for app developers . Write How to documenttion for module developers . Write How to documenttion for Ti API developers",TIMOB-18950,
Windows CommonJS module loading support should support CommonJS module loading described in CommonJS Modules in Titanium ,TIMOB-18975,
Windows auto layout support There s no implementation to support .,TIMOB-18997,
Windows Update Ti.buildHash and Ti.buildDate properties on CI build Titanium build properties such as are not updated on each build. It returns placeholder string for now. See TiModule.cpp L32 should be integrated with CI build. ,TIMOB-19031,
Windows Global.String and i18n functions Titanium has some global built in functions such as formats strings according to the IEEE printf specification. Both of those functions often appears in Titanium demo apps such as KitchenSink. ,TIMOB-19033,
Windows Package i18n resources Package localization files like . ,TIMOB-19041,
"Windows Test Geocoder sample Import the Geocoder sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19055,
"Windows Test Rss Reader sample Import the Rss Reader sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19056,
"Windows Test Todo list sample Import the Todo List sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19057,
"Windows Test Field Service sample Import the Field Service sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19058,
"Windows Test Corporate Employee Directory sample Import the Employee Directory sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample.",TIMOB-19059,
Windows Wrong use of Found that inserts element only when the key is unique . TIMOB 19213 is happening because of this. We may want to double check if we did it correctly in other places. ,TIMOB-19216,
"iOS Keyboard loses focus after 1 character when TextField is in a TableView TableViewRow When a TextField is in a TableViewRow , you can only enter one character and then the keyboard disappears. Expected Tap into the grey hint text and enter multiple characters on the keyboard which does not disappear Actual You can only enter one character and then the keyboard disappears. Code attached.",TIMOB-19241,
"Windows Update Webkit JSC port to latest Our current port of Webkit JSC is roughly 2 years old. We should try and bring it up to date to get perf improvements, get more ES6 features, Promise, etc.",TIMOB-19243,
"Windows Implement Ti.UI.Picker, PickerColumn, PickerRow ",TIMOB-19276,
"Windows Test Movies sample Import the Movies sample alloy by using the latest Appcelerator Studio 4.1.0 release, through the dashboard. Then verify that you are able to build it for Win Phone and Store after adding windows to list of deploy targets in tiapp.xml . If you run into any issues, please file additional tickets. If the sample needs to be updated in any way like enabling capabilities , file a PR for the sample. ",TIMOB-19286,
"Create JerryScript Titanium API on Apple Watch prototype Generate a proof of concept for running Titanium API apps on Apple Watch using JerryScript as the JS engine. Ideally this would be able to leverage our existing iOS titanium mobile, or TitaniumKit HAL codebase. Perhaps a HAL equivalent on top of JerryScript that would require minimal work to have TitaniumKit to work on top be able to swap between the two engines easily ? Github Homepage API ",TIMOB-19287,
Windows Test CLI on Windows 10 VS 2013 Test CLI on Windows 10 Visual Studio Community Edition 2013.,TIMOB-19456,
Bump titanium mobile master branch to 5.1.0 The time has come.,TIMOB-19500,
Windows Ensure Windows 8.1 targeted projects can be built with VS 2013 on Windows 10 ,TIMOB-19574,
Windows Ensure Windows 8.1 targeted projects can build with Visual Studio 2015 ,TIMOB-19575,
"Android Support building SDK on JDK 8 Tried doing this had to use JDK8 , and got the following Note Generating JSON Copying 18 files to Copied 21 empty directories to 9 empty directories under Compiling 105 source files to warning bootstrap class path not set in conjunction with source 1.6 error cannot access BinaryEncoder return new ^ class file for not found Note Some input files use or override a deprecated API. Note Recompile with Xlint deprecation for details. Note Some input files use unchecked or unsafe operations. Note Recompile with Xlint unchecked for details. 1 error 1 warning It appears there are at least a few issues to resolve.",TIMOB-19648,
"Windows Windows 10 support for cmake Latest cmake 3.3.2 doesn t support . Seems like latest MS version of cmake does support it, so we need to build get the binary and update our cmake. time cmake G Visual Studio 14 2015 Re run cmake no build system arguments CMake Error at CMakeLists.txt 17 project Visual Studio 14 2015 supports Windows Store 8.0 and 8.1 , but not 10.0 . Check ",TIMOB-19651,
"Windows Test if examples work on Windows 10 Make sure Titanium example apps Movies, ToDoList, RSS reader etc work on Windows 10 environment.",TIMOB-19652,
Windows Compile JavaScriptCore targeting Windows 10 Titanium Windows SDK and HAL will fail to build under Visual Studio 2015 because current JavaScriptCore.lib is compiled under Visual Studio 2013. VS compiler will complain about the compiler version.,TIMOB-19662,
Windows Compile HAL targeting Windows 10 Compile HAL targeting Windows 10. There s a link error when building HAL DLL under Windows 10 Visual Studio 2015. 1 JSString.obj error LNK2001 unresolved external symbol public static class std locale id Mbstatet id That s a known issue introduced from Visual Studio 2015 ,TIMOB-19676,
"Windows Compile targeting Windows 10 Universal Some compile errors found in when targeting Windows 10 Store Apps. It also requires JavaScriptCore, HAL and gtest compiled under Visual Studio 2015.",TIMOB-19677,
"Android Generate first working prototype of module that allows Android API usage in JS Generate a working version of the module that will allow users to add it to their project, and then require native Android types and call methods, access fields constants, instantiate instances of types.",TIMOB-19700,
Android Support implementing native interfaces in hyperloop Support some syntax that allows users to implement a native interface in Hyperloop JS.,TIMOB-19702,
"Android Support usage of third party JARs in Hyperloop Add some mechanism to reference, include and use third party libraries in Hyperloop JS code.",TIMOB-19703,
"Windows Set up a Windows 10 build machine We should really set up a Windows 10 and VS 2015 box to use as a Jenkins build agent, so we can compile JSC, HAL, Windows SDK against Win10.",TIMOB-19704,
"Android Support usage of third party AARs in Hyperloop Add some mechanism to reference, include and use third party libraries in Hyperloop JS code.",TIMOB-19717,
"Windows Docs Clarify requirements installation Per on TIMOB 19750 We might want to clarify which could be read as Visual Studio 2015 being higher then VS2013 Community as well. Also, we might want to revisit installation docs about use with VS 2015 and Windows 10.",TIMOB-19789,
"Android Update v8 titanium build process to build latest LTS of V8 Looks like current stable is now 4.6.85 of V8, though given how long all the pieces to do this will take, we may want to target 4.8 which is the current dev channel the stable branch gets moved every 6 weeks . ",TIMOB-19791,
"Android Update makefiles and build.xml to build against latest LTS of V8 library We ll need to update some build files to target the new V8 library once it s ready. Specifically Point to the new version number here Update the makefiles to handle the new libs which are built into separate static libraries, not a single libv8.a Possibly update the ant build.xml to grab the built library ",TIMOB-19793,
Android Update native code to work against latest LTS V8 APIs Once the V8 library is updated we ll need to do some significant work to update our native C code. There have been a number of large breaking API changes in V8 that we ll need to handle. See ,TIMOB-19795,
"Windows Modify Windows SDK build process to grab and use JavaScriptCore from a URL Our current build for Windows SDK assumes we have a pre built JSC installed on the machine and an environment variable pointing at it. This means that we have to VPN and RDP into the build agents to set up a new different JSC build to use grab the zip, unzip it, and then change the environment variable to point at the new folder. This means we can t try out new versions of JSC in a new build or PR. We should change the build scripts in groovy and or the node scripts to be able to point at a new JSC build URL to use for the build so that we can make PRs that update JSC and see if the build tests pass, and so that we eliminate the manual steps in setting up the build.",TIMOB-19804,
"Windows Revisit skipped mocha test Currently there are a lot of unit test which is skipped in NMocha. There should be a lot of changes since we introduce mocha tests, so we might want to re visit these tests and see if it works now. If we still find a test that is failing we need to create a new ticket for it. ",TIMOB-19865,
"Windows Test Windows 10 universal app under Windows 10 mobile Build Titanium libs and apps for Windows 10 store universal , and see if it runs under Windows 10 mobile. suggests that what you build for desktop should also be able to targt phone ",TIMOB-19867,
"Automated Unit Tests on Travis CI To improve the quality of the SDK, we now include automated unit tests in Travis CI, such that unit tests are performed on iOS and Android. If a certain pass criteria is not met, Travis CI will indicate a build fail for the pull request.",TIMOB-19997,
"Windows Set up unit testing against Win 10 builds We currently run mocha tests against the Windows emulator when we build on Windows 8.1. We should do the equivalent for Windows 10 builds. I m not sure if that means we d need to run the tests against Windows Store deploy target, or if we can just run normally against the Win10 phone emulator which likely will require CLI work to know which lib versions are OK for win10 universal ",TIMOB-20049,
"Windows Combine Windows 8.1 and Windows 10 SDK build artifacts for release We have separate builds of the SDK done against Win 8.1 and Win 10. We need to package both versions up into a single zip that is used in the main SDK. We can t just mash together the two zips, as we need to adjust where the WIn10 builds get packaged up in the final zip. Right now they re under store x86 and store ARM. They probably should be under something like win10 x86 and win10 ARM since they re supposed to be universal for Win10 store phone.",TIMOB-20050,
"Windows Update CLI to use Windows 10 artifacts during win10 project builds When we target Windows 10 as the end SDK target for a user s app, we need to be sure we use the Win10 compiled SDK libraries.",TIMOB-20051,
"Windows Convert platform specific store or phone only code to using macros to guard We currently use macros that will effectively compile one block or another depending on whether the code works is available on phone or desktop. i.e. if WINAPI FAMILY ! This is the right approach for Windows 8, but in Windows 10 a universal app is generated and the check must be done at runtime. We need to convert these checks into a macro and have the macro defined to do different things for 8.1 versus 10. See and I think we can extract a simple macro like Only on Win 8.1 define PHONE ONLY START if WINAPI FAMILY define PHONE ONLY END endif Only on Win 10 define PHONE ONLY START if Windows.Mobile define PHONE ONLY END We may of course need more variants for things where the API is now available in Win10, but was only available for phone or store on 8.1, etc. i.e. Clipboard was only for store.desktop in 8.1, but is universal in 10 ",TIMOB-20064,
"Ti.barcode stopped to work in IOS8 after adding 64 bit support Hello, Ti.barcode stopped to work in IOS8 after adding 64 bit support in our App. Can you please see if we are missing something in integration? Thank you.",TIMOB-20068,
